,Well,X,Y,NTG
821,231-914,231,914,0.32457
822,231-915,231,915,0.34218
823,231-916,231,916,0.33808000000000005
824,231-917,231,917,0.3492
825,231-918,231,918,0.34891000000000005
826,231-919,231,919,0.3495300000000001
827,231-921,231,921,0.29885
828,231-922,231,922,0.31129999999999997
829,231-923,231,923,0.31226999999999994
830,231-924,231,924,0.31857
831,231-925,231,925,0.33402000000000004
832,231-926,231,926,0.32858
833,231-927,231,927,0.32928999999999997
834,231-928,231,928,0.33424
835,232-901,232,901,0.42474999999999996
836,232-902,232,902,0.4152699999999999
837,232-903,232,903,0.51723
838,232-904,232,904,0.46647
839,232-905,232,905,0.4445
840,232-906,232,906,0.34303999999999996
841,232-907,232,907,0.30771
842,232-908,232,908,0.27737
843,232-909,232,909,0.28157
844,232-912,232,912,0.31187000000000004
845,232-913,232,913,0.306
846,232-914,232,914,0.30165
847,232-915,232,915,0.31001999999999996
848,232-916,232,916,0.31367999999999996
849,232-918,232,918,0.31954999999999995
850,232-919,232,919,0.28382000000000007
851,232-920,232,920,0.2947
852,232-921,232,921,0.24523
853,232-922,232,922,0.25193
854,232-923,232,923,0.25717
855,232-924,232,924,0.27122999999999997
856,232-925,232,925,0.28668
857,232-926,232,926,0.28657999999999995
858,232-927,232,927,0.29824
859,232-928,232,928,0.29939
860,232-930,232,930,0.29079
861,233-901,233,901,0.42474999999999996
862,233-902,233,902,0.42246999999999996
863,233-903,233,903,0.52443
864,233-904,233,904,0.47367
865,233-905,233,905,0.45341000000000004
866,233-906,233,906,0.34475
867,233-907,233,907,0.30942
868,233-908,233,908,0.27737
869,233-909,233,909,0.28157
870,233-910,233,910,0.27101
871,233-911,233,911,0.29235000000000005
872,233-912,233,912,0.31187000000000004
873,233-913,233,913,0.306
874,233-914,233,914,0.30165
875,233-915,233,915,0.31001999999999996
876,233-916,233,916,0.31367999999999996
877,233-917,233,917,0.3286199999999999
878,233-918,233,918,0.31954999999999995
879,233-919,233,919,0.28382000000000007
880,233-920,233,920,0.2947
881,233-921,233,921,0.24523
882,233-922,233,922,0.25193
883,233-923,233,923,0.25717
884,233-924,233,924,0.27122999999999997
885,233-925,233,925,0.28668
886,233-926,233,926,0.28657999999999995
887,233-927,233,927,0.29824
888,233-928,233,928,0.29939
889,233-929,233,929,0.29101
890,233-930,233,930,0.29079
891,234-901,234,901,0.41563
892,234-902,234,902,0.41651
893,234-903,234,903,0.52443
894,234-904,234,904,0.47367
895,234-905,234,905,0.45341000000000004
896,234-906,234,906,0.33099
897,234-907,234,907,0.29566
898,234-908,234,908,0.26744999999999997
899,234-909,234,909,0.27515999999999996
900,234-910,234,910,0.26113
901,234-911,234,911,0.2792
902,234-912,234,912,0.27854
903,234-913,234,913,0.28264999999999996
904,234-914,234,914,0.27829999999999994
905,234-915,234,915,0.29089999999999994
906,234-916,234,916,0.30149999999999993
907,234-917,234,917,0.30149999999999993
908,234-918,234,918,0.29134999999999994
909,234-919,234,919,0.2636
910,234-920,234,920,0.2727
911,234-922,234,922,0.24837000000000004
912,234-923,234,923,0.25383
913,234-924,234,924,0.26705999999999996
914,234-925,234,925,0.28251000000000004
915,234-926,234,926,0.28241
916,234-927,234,927,0.29407000000000005
917,234-928,234,928,0.29591
918,234-929,234,929,0.28684000000000004
919,234-930,234,930,0.28845
920,235-901,235,901,0.41563
921,235-902,235,902,0.41651
922,235-904,235,904,0.47367
923,235-905,235,905,0.45341000000000004
924,235-906,235,906,0.33099
925,235-907,235,907,0.29566
926,235-908,235,908,0.2642699999999999
927,235-909,235,909,0.27198
928,235-910,235,910,0.25838
929,235-911,235,911,0.27645000000000003
930,235-912,235,912,0.27579000000000004
931,235-913,235,913,0.2799
932,235-914,235,914,0.27554999999999996
933,235-916,235,916,0.30149999999999993
934,235-917,235,917,0.30149999999999993
935,235-918,235,918,0.29134999999999994
936,235-919,235,919,0.2636
937,235-920,235,920,0.2727
938,235-921,235,921,0.24167
939,235-922,235,922,0.24837000000000004
940,235-923,235,923,0.25383
941,235-925,235,925,0.28251000000000004
942,235-926,235,926,0.28241
943,235-927,235,927,0.29407000000000005
944,235-928,235,928,0.29591
945,235-929,235,929,0.28684000000000004
946,235-930,235,930,0.28845
947,236-901,236,901,0.41563
948,236-902,236,902,0.41651
949,236-903,236,903,0.52443
950,236-904,236,904,0.47367
951,236-905,236,905,0.45341000000000004
952,236-906,236,906,0.33099
953,236-907,236,907,0.29566
954,236-908,236,908,0.25577
955,236-909,236,909,0.26132
956,236-910,236,910,0.2431
957,236-911,236,911,0.27645000000000003
958,236-912,236,912,0.27579000000000004
959,236-913,236,913,0.2799
960,236-914,236,914,0.27554999999999996
961,236-915,236,915,0.28814999999999996
962,236-916,236,916,0.30149999999999993
963,236-917,236,917,0.30149999999999993
964,236-918,236,918,0.29134999999999994
965,236-919,236,919,0.2636
966,236-920,236,920,0.2727
967,236-921,236,921,0.24671000000000004
968,236-922,236,922,0.24894000000000002
969,236-923,236,923,0.2575
970,236-924,236,924,0.27270000000000005
971,236-925,236,925,0.28251000000000004
972,236-926,236,926,0.28241
973,236-927,236,927,0.29407000000000005
974,236-928,236,928,0.29591
975,236-929,236,929,0.28684000000000004
976,236-930,236,930,0.28845
977,237-901,237,901,0.37707999999999997
978,237-902,237,902,0.37795999999999996
979,237-903,237,903,0.47319000000000006
980,237-905,237,905,0.4021699999999999
981,237-906,237,906,0.30762999999999996
982,237-907,237,907,0.28498999999999997
983,237-908,237,908,0.24877
984,237-909,237,909,0.25228
985,237-910,237,910,0.23406000000000002
986,237-911,237,911,0.24836
987,237-912,237,912,0.24661999999999998
988,237-913,237,913,0.25586999999999993
989,237-915,237,915,0.25703
990,237-916,237,916,0.27038
991,237-917,237,917,0.27175000000000005
992,237-918,237,918,0.27199000000000007
993,237-921,237,921,0.24750999999999998
994,237-922,237,922,0.25044
995,237-923,237,923,0.263
996,237-925,237,925,0.29336
997,237-926,237,926,0.29325999999999997
998,237-927,237,927,0.30381
999,237-928,237,928,0.31105
1000,237-929,237,929,0.30197999999999997
1001,237-930,237,930,0.30182
1002,238-901,238,901,0.37707999999999997
1003,238-902,238,902,0.37795999999999996
1004,238-903,238,903,0.47319000000000006
1005,238-904,238,904,0.42242999999999997
1006,238-905,238,905,0.4021699999999999
1007,238-906,238,906,0.32053
1008,238-908,238,908,0.26167
1009,238-909,238,909,0.2651800000000001
1010,238-910,238,910,0.24695999999999999
1011,238-911,238,911,0.26126000000000005
1012,238-912,238,912,0.25952000000000003
1013,238-913,238,913,0.26876999999999995
1014,238-914,238,914,0.26226
1015,238-915,238,915,0.26993
1016,238-916,238,916,0.28328000000000003
1017,238-917,238,917,0.28328000000000003
1018,238-918,238,918,0.28011
1019,238-919,238,919,0.26486000000000004
1020,238-920,238,920,0.26566999999999996
1021,238-922,238,922,0.23123000000000005
1022,238-923,238,923,0.24447000000000002
1023,238-925,238,925,0.28145000000000003
1024,238-926,238,926,0.28135
1025,238-927,238,927,0.29190000000000005
1026,238-928,238,928,0.2991400000000001
1027,238-929,238,929,0.29007
1028,238-930,238,930,0.28991
1029,239-902,239,902,0.3693599999999999
1030,239-903,239,903,0.45121
1031,239-904,239,904,0.4067
1032,239-905,239,905,0.39268999999999993
1033,239-906,239,906,0.30655999999999994
1034,239-907,239,907,0.28392
1035,239-908,239,908,0.24663
1036,239-909,239,909,0.25014000000000003
1037,239-911,239,911,0.31076999999999994
1038,239-912,239,912,0.30381
1039,239-913,239,913,0.31306
1040,239-914,239,914,0.31306
1041,239-915,239,915,0.29714
1042,239-916,239,916,0.31156
1043,239-917,239,917,0.31156
1044,239-918,239,918,0.30839000000000005
1045,239-919,239,919,0.26294000000000006
1046,239-920,239,920,0.2611
1047,239-921,239,921,0.23016
1048,239-923,239,923,0.23841
1049,239-924,239,924,0.26072
1050,239-925,239,925,0.28112000000000004
1051,239-926,239,926,0.28102
1052,239-927,239,927,0.29099
1053,239-928,239,928,0.30729000000000006
1054,239-929,239,929,0.29822000000000004
1055,239-930,239,930,0.29266000000000003
1056,240-901,240,901,0.3757999999999999
1057,240-902,240,902,0.3757999999999999
1058,240-903,240,903,0.46409
1059,240-904,240,904,0.41958
1060,240-905,240,905,0.38993999999999995
1061,240-906,240,906,0.3018
1062,240-907,240,907,0.26426
1063,240-908,240,908,0.2387
1064,240-909,240,909,0.24221000000000004
1065,240-910,240,910,0.22599999999999998
1066,240-911,240,911,0.32060999999999995
1067,240-912,240,912,0.30262
1068,240-914,240,914,0.33372999999999997
1069,240-915,240,915,0.3295
1070,240-916,240,916,0.33969
1071,240-917,240,917,0.33969
1072,240-918,240,918,0.3453
1073,240-919,240,919,0.3109
1074,240-920,240,920,0.30218
1075,240-921,240,921,0.27432
1076,240-922,240,922,0.25696
1077,240-923,240,923,0.2649500000000001
1078,240-924,240,924,0.27836000000000005
1079,240-925,240,925,0.29876
1080,240-927,240,927,0.3114800000000001
1081,240-929,240,929,0.32391000000000003
1082,240-930,240,930,0.31835
1083,241-901,241,901,0.38697999999999994
1084,241-902,241,902,0.38697999999999994
1085,241-903,241,903,0.47526999999999997
1086,241-904,241,904,0.43076
1087,241-905,241,905,0.40112
1088,241-906,241,906,0.30629
1089,241-908,241,908,0.24800999999999998
1090,241-909,241,909,0.25152
1091,241-911,241,911,0.3212899999999999
1092,241-912,241,912,0.3033
1093,241-913,241,913,0.33407
1094,241-914,241,914,0.33407
1095,241-915,241,915,0.32983999999999997
1096,241-916,241,916,0.33969
1097,241-917,241,917,0.33969
1098,241-918,241,918,0.34589
1099,241-919,241,919,0.31006
1100,241-920,241,920,0.30711
1101,241-923,241,923,0.27111
1102,241-924,241,924,0.28187
1103,241-925,241,925,0.30310000000000004
1104,241-926,241,926,0.30585
1105,241-927,241,927,0.31582000000000005
1106,241-928,241,928,0.33875000000000005
1107,241-929,241,929,0.32968000000000003
1108,241-930,241,930,0.32412
1109,242-901,242,901,0.38697999999999994
1110,242-902,242,902,0.38697999999999994
1111,242-904,242,904,0.43076
1112,242-905,242,905,0.39710999999999996
1113,242-906,242,906,0.27319
1114,242-908,242,908,0.22626
1115,242-909,242,909,0.22976999999999997
1116,242-910,242,910,0.25157999999999997
1117,242-911,242,911,0.3517199999999999
1118,242-912,242,912,0.33372999999999997
1119,242-913,242,913,0.36377
1120,242-914,242,914,0.36377
1121,242-915,242,915,0.35938
1122,242-916,242,916,0.36374999999999996
1123,242-917,242,917,0.36374999999999996
1124,242-919,242,919,0.33348
1125,242-920,242,920,0.31557
1126,242-921,242,921,0.29647999999999997
1127,242-922,242,922,0.29367
1128,242-923,242,923,0.2938
1129,242-924,242,924,0.30057
1130,242-925,242,925,0.30606000000000005
1131,242-926,242,926,0.31046
1132,242-927,242,927,0.32136000000000003
1133,242-928,242,928,0.36235
1134,242-929,242,929,0.3532799999999999
1135,242-930,242,930,0.34181999999999996
1136,243-901,243,901,0.38713999999999993
1137,243-902,243,902,0.38713999999999993
1138,243-903,243,903,0.47542999999999996
1139,243-904,243,904,0.43091999999999997
1140,243-905,243,905,0.39742999999999995
1141,243-906,243,906,0.25587
1142,243-908,243,908,0.20878000000000002
1143,243-909,243,909,0.21229000000000003
1144,243-910,243,910,0.24087000000000006
1145,243-911,243,911,0.33677999999999997
1146,243-912,243,912,0.30369000000000007
1147,243-913,243,913,0.33372999999999997
1148,243-914,243,914,0.33372999999999997
1149,243-915,243,915,0.34443999999999997
1150,243-916,243,916,0.34880999999999995
1151,243-917,243,917,0.34961
1152,243-918,243,918,0.34931999999999996
1153,243-919,243,919,0.32391000000000003
1154,243-920,243,920,0.31384
1155,243-921,243,921,0.30196999999999996
1156,243-922,243,922,0.31620000000000004
1157,243-923,243,923,0.31633000000000006
1158,243-924,243,924,0.32310000000000005
1159,243-925,243,925,0.30706000000000006
1160,243-927,243,927,0.3223600000000001
1161,243-929,243,929,0.35378
1162,243-930,243,930,0.34232
1163,244-901,244,901,0.38713999999999993
1164,244-902,244,902,0.38713999999999993
1165,244-903,244,903,0.47542999999999996
1166,244-904,244,904,0.43091999999999997
1167,244-905,244,905,0.39742999999999995
1168,244-906,244,906,0.28434
1169,244-907,244,907,0.23138999999999998
1170,244-908,244,908,0.24689999999999998
1171,244-909,244,909,0.25041
1172,244-910,244,910,0.26000999999999996
1173,244-913,244,913,0.31279
1174,244-914,244,914,0.31279
1175,244-915,244,915,0.3235
1176,244-916,244,916,0.32998000000000005
1177,244-917,244,917,0.33158000000000004
1178,244-918,244,918,0.33158000000000004
1179,244-919,244,919,0.32255
1180,244-922,244,922,0.31961000000000006
1181,244-924,244,924,0.35846000000000006
1182,244-925,244,925,0.34242000000000006
1183,244-926,244,926,0.35222000000000003
1184,244-928,244,928,0.36291000000000007
1185,244-929,244,929,0.35384000000000004
1186,244-930,244,930,0.34238
1187,245-901,245,901,0.38614
1188,245-902,245,902,0.38614
1189,245-903,245,903,0.47443
1190,245-904,245,904,0.42991999999999997
1191,245-905,245,905,0.39642999999999995
1192,245-906,245,906,0.29367
1193,245-907,245,907,0.24072
1194,245-909,245,909,0.25127
1195,245-910,245,910,0.26471
1196,245-912,245,912,0.33447000000000005
1197,245-913,245,913,0.33934000000000003
1198,245-914,245,914,0.33934000000000003
1199,245-915,245,915,0.33918000000000004
1200,245-916,245,916,0.35438000000000003
1201,245-917,245,917,0.35518000000000005
1202,245-918,245,918,0.36895000000000006
1203,245-919,245,919,0.36347000000000007
1204,245-920,245,920,0.35340000000000005
1205,245-921,245,921,0.35201000000000005
1206,245-922,245,922,0.34806000000000004
1207,245-924,245,924,0.39829000000000003
1208,245-925,245,925,0.38975000000000004
1209,245-926,245,926,0.3914000000000001
1210,245-927,245,927,0.40159
1211,245-928,245,928,0.41026000000000007
1212,245-929,245,929,0.40836000000000006
1213,245-930,245,930,0.3969000000000001
1214,246-901,246,901,0.38614
1215,246-902,246,902,0.38614
1216,246-903,246,903,0.47443
1217,246-904,246,904,0.43536
1218,246-906,246,906,0.33115
1219,246-907,246,907,0.28768
1220,246-908,246,908,0.30634
1221,246-909,246,909,0.30985000000000007
1222,246-910,246,910,0.3138500000000001
1223,246-911,246,911,0.37365000000000004
1224,246-912,246,912,0.37109000000000003
1225,246-913,246,913,0.3515900000000001
1226,246-914,246,914,0.3515900000000001
1227,246-915,246,915,0.3515900000000001
1228,246-916,246,916,0.36107000000000006
1229,246-917,246,917,0.36187
1230,246-918,246,918,0.36646
1231,246-919,246,919,0.37105000000000005
1232,246-920,246,920,0.37105000000000005
1233,246-921,246,921,0.36884000000000006
1234,246-922,246,922,0.36884000000000006
1235,246-924,246,924,0.37817000000000006
1236,246-925,246,925,0.36963
1237,246-926,246,926,0.37131
1238,246-927,246,927,0.37299
1239,246-928,246,928,0.38166
1240,246-929,246,929,0.37976
1241,246-930,246,930,0.36829999999999996
