Well,X,Y,NTG
232-904,232,904,0.4745070000000001
232-905,232,905,0.459243
232-906,232,906,0.3868600000000001
232-907,232,907,0.2985529999999998
232-908,232,908,0.2602339999999997
232-909,232,909,0.2593309999999995
232-912,232,912,0.31852200000000014
232-913,232,913,0.33082300000000026
232-914,232,914,0.33293800000000023
232-915,232,915,0.3406130000000004
232-916,232,916,0.3420820000000004
232-918,232,918,0.35236000000000045
232-919,232,919,0.3410450000000003
232-920,232,920,0.33126000000000033
232-921,232,921,0.3089070000000003
232-922,232,922,0.3038530000000003
232-923,232,923,0.3000950000000001
232-924,232,924,0.3013090000000001
232-925,232,925,0.3029470000000001
232-926,232,926,0.29226299999999994
232-927,232,927,0.2845279999999998
232-928,232,928,0.28075499999999964
232-930,232,930,0.2696429999999996
233-901,233,901,0.45128599999999985
233-902,233,902,0.432902
233-903,233,903,0.532462
233-904,233,904,0.48937100000000017
233-905,233,905,0.46867000000000003
233-906,233,906,0.3935410000000001
233-907,233,907,0.3100789999999999
233-908,233,908,0.2725959999999997
233-909,233,909,0.2655059999999995
233-910,233,910,0.2687339999999996
233-911,233,911,0.29559599999999964
233-912,233,912,0.3258020000000003
233-913,233,913,0.32954700000000037
233-914,233,914,0.3301850000000004
233-915,233,915,0.3301370000000004
233-916,233,916,0.3279000000000004
233-917,233,917,0.33321600000000046
233-918,233,918,0.3173040000000005
233-919,233,919,0.30074400000000034
233-920,233,920,0.29493200000000025
233-921,233,921,0.27741400000000027
233-922,233,922,0.2690340000000003
233-923,233,923,0.2642780000000001
233-924,233,924,0.26845200000000013
233-925,233,925,0.27105700000000005
233-926,233,926,0.271929
233-927,233,927,0.2714019999999998
233-928,233,928,0.27402199999999977
233-929,233,929,0.27181699999999975
233-930,233,930,0.27356299999999983
234-901,234,901,0.44994099999999987
234-902,234,902,0.440332
234-903,234,903,0.546532
234-904,234,904,0.5011970000000001
234-905,234,905,0.47428100000000006
234-906,234,906,0.3958330000000001
234-907,234,907,0.318878
234-908,234,908,0.2794059999999998
234-909,234,909,0.2776409999999997
234-910,234,910,0.2792629999999997
234-911,234,911,0.30075599999999986
234-912,234,912,0.31760600000000044
234-913,234,913,0.3236570000000005
234-914,234,914,0.31391800000000053
234-915,234,915,0.3101130000000006
234-916,234,916,0.30634600000000056
234-917,234,917,0.3027700000000005
234-918,234,918,0.28875500000000043
234-919,234,919,0.27457300000000023
234-920,234,920,0.26002200000000003
234-922,234,922,0.23564900000000016
234-923,234,923,0.25079500000000016
234-924,234,924,0.26333900000000016
234-925,234,925,0.2701490000000002
234-926,234,926,0.2705380000000001
234-927,234,927,0.275259
234-928,234,928,0.2817469999999999
234-929,234,929,0.2761579999999999
234-930,234,930,0.2760929999999999
235-901,235,901,0.45402399999999987
235-902,235,902,0.448241
235-904,235,904,0.5034540000000003
235-905,235,905,0.4711810000000002
235-906,235,906,0.40321000000000007
235-907,235,907,0.326355
235-908,235,908,0.28834299999999985
235-909,235,909,0.2880009999999998
235-910,235,910,0.28418699999999986
235-911,235,911,0.30709200000000003
235-912,235,912,0.3170850000000005
235-913,235,913,0.3200000000000005
235-914,235,914,0.29668000000000055
235-916,235,916,0.27182900000000026
235-917,235,917,0.27238700000000027
235-918,235,918,0.26628500000000005
235-919,235,919,0.24465599999999987
235-920,235,920,0.2464129999999999
235-921,235,921,0.240497
235-922,235,922,0.2429830000000002
235-923,235,923,0.25730000000000025
235-925,235,925,0.2747120000000003
235-926,235,926,0.2764750000000002
235-927,235,927,0.282457
235-928,235,928,0.2854279999999999
235-929,235,929,0.2801379999999999
235-930,235,930,0.28041899999999986
236-901,236,901,0.4448659999999999
236-902,236,902,0.437861
236-903,236,903,0.5304900000000001
236-904,236,904,0.4673100000000004
236-905,236,905,0.4474370000000003
236-906,236,906,0.3948410000000003
236-907,236,907,0.3414300000000001
236-908,236,908,0.304633
236-909,236,909,0.2973899999999999
236-910,236,910,0.288643
236-911,236,911,0.3048170000000001
236-912,236,912,0.29032400000000047
236-913,236,913,0.28711200000000037
236-914,236,914,0.2594920000000001
236-915,236,915,0.25148399999999993
236-916,236,916,0.24956799999999987
236-917,236,917,0.2570429999999999
236-918,236,918,0.26041299999999995
236-919,236,919,0.24008899999999972
236-920,236,920,0.2468469999999998
236-921,236,921,0.24719100000000005
236-922,236,922,0.24548700000000015
236-923,236,923,0.2608040000000002
236-924,236,924,0.27609300000000014
236-925,236,925,0.2821370000000001
236-926,236,926,0.2798500000000001
236-927,236,927,0.28487899999999994
236-928,236,928,0.2894269999999998
236-929,236,929,0.2818919999999998
236-930,236,930,0.28399399999999975
237-901,237,901,0.42366
237-902,237,902,0.41280200000000017
237-903,237,903,0.48376200000000025
237-905,237,905,0.42203000000000046
237-906,237,906,0.38855500000000026
237-907,237,907,0.3475860000000004
237-908,237,908,0.30703700000000006
237-909,237,909,0.296397
237-910,237,910,0.280803
237-911,237,911,0.2879440000000001
237-912,237,912,0.2666870000000001
237-913,237,913,0.26084899999999983
237-915,237,915,0.23620199999999972
237-916,237,916,0.25239299999999976
237-917,237,917,0.26253899999999974
237-918,237,918,0.25904299999999975
237-921,237,921,0.25474600000000014
237-922,237,922,0.25030500000000017
237-923,237,923,0.26836600000000005
237-925,237,925,0.27693400000000007
237-926,237,926,0.27316700000000016
237-927,237,927,0.279906
237-928,237,928,0.28505399999999986
237-929,237,929,0.2843449999999998
237-930,237,930,0.28770399999999974
238-901,238,901,0.40674999999999994
238-902,238,902,0.3899900000000002
238-903,238,903,0.46386800000000006
238-904,238,904,0.4269100000000004
238-905,238,905,0.41502600000000023
238-906,238,906,0.3892580000000004
238-908,238,908,0.30080500000000016
238-909,238,909,0.28665900000000005
238-910,238,910,0.2592829999999999
238-911,238,911,0.2621049999999998
238-912,238,912,0.2442839999999999
238-913,238,913,0.2573079999999998
238-914,238,914,0.24390099999999976
238-915,238,915,0.2612669999999999
238-916,238,916,0.267775
238-917,238,917,0.267379
238-918,238,918,0.26480100000000006
238-919,238,919,0.24370199999999997
238-920,238,920,0.2465120000000001
238-922,238,922,0.22822000000000017
238-923,238,923,0.24188100000000015
238-925,238,925,0.2566700000000001
238-926,238,926,0.2621390000000002
238-927,238,927,0.2718670000000001
238-928,238,928,0.28142199999999984
238-929,238,929,0.28328899999999974
238-930,238,930,0.2894469999999997
239-902,239,902,0.3889880000000002
239-903,239,903,0.46426200000000006
239-904,239,904,0.42817400000000033
239-905,239,905,0.42031200000000024
239-906,239,906,0.3836350000000003
239-907,239,907,0.33556900000000034
239-908,239,908,0.285339
239-909,239,909,0.2658329999999998
239-911,239,911,0.2540839999999997
239-912,239,912,0.2525279999999999
239-913,239,913,0.27947399999999994
239-914,239,914,0.27165199999999995
239-915,239,915,0.277855
239-916,239,916,0.275363
239-917,239,917,0.2701050000000001
239-918,239,918,0.26554900000000015
239-919,239,919,0.24504500000000004
239-920,239,920,0.2441070000000001
239-921,239,921,0.22897100000000023
239-923,239,923,0.23134500000000016
239-924,239,924,0.24701000000000012
239-925,239,925,0.26058000000000026
239-926,239,926,0.26617900000000033
239-927,239,927,0.2823390000000001
239-928,239,928,0.2989529999999997
239-929,239,929,0.29967699999999964
239-930,239,930,0.3019859999999996
240-901,240,901,0.40045400000000003
240-902,240,902,0.39953400000000017
240-903,240,903,0.47169000000000005
240-904,240,904,0.4396810000000004
240-905,240,905,0.42998400000000025
240-906,240,906,0.38733000000000034
240-907,240,907,0.3403290000000005
240-908,240,908,0.3078930000000002
240-909,240,909,0.2642209999999998
240-910,240,910,0.25360199999999977
240-911,240,911,0.31715499999999996
240-912,240,912,0.33328600000000025
240-914,240,914,0.3529600000000003
240-915,240,915,0.3472220000000003
240-916,240,916,0.32472000000000023
240-917,240,917,0.3188310000000002
240-918,240,918,0.31835700000000017
240-919,240,919,0.29694700000000007
240-920,240,920,0.286902
240-921,240,921,0.275293
240-922,240,922,0.2706430000000002
240-923,240,923,0.27072700000000016
240-924,240,924,0.2764880000000002
240-925,240,925,0.2836270000000003
240-927,240,927,0.31545199999999984
240-929,240,929,0.32906499999999944
240-930,240,930,0.3280219999999995
241-901,241,901,0.4133959999999999
241-902,241,902,0.41202100000000014
241-903,241,903,0.48558500000000004
241-904,241,904,0.4560630000000003
241-905,241,905,0.4388910000000002
241-906,241,906,0.38985000000000036
241-908,241,908,0.2534159999999998
241-909,241,909,0.23579299999999975
241-911,241,911,0.304438
241-912,241,912,0.31326300000000024
241-913,241,913,0.33905700000000016
241-914,241,914,0.316104
241-915,241,915,0.30483499999999997
241-916,241,916,0.303566
241-917,241,917,0.302544
241-918,241,918,0.30671
241-919,241,919,0.2913279999999997
241-920,241,920,0.2805739999999997
241-923,241,923,0.2562640000000004
241-924,241,924,0.2688910000000002
241-925,241,925,0.2890130000000003
241-926,241,926,0.30303000000000013
241-927,241,927,0.3158489999999998
241-928,241,928,0.32688599999999957
241-929,241,929,0.3232189999999996
241-930,241,930,0.33357199999999965
242-901,242,901,0.4306839999999999
242-902,242,902,0.42592400000000014
242-904,242,904,0.46607900000000024
242-905,242,905,0.4367160000000002
242-906,242,906,0.3291829999999998
242-908,242,908,0.1937629999999998
242-909,242,909,0.20335999999999985
242-910,242,910,0.22365999999999983
242-911,242,911,0.29789800000000005
242-912,242,912,0.29899500000000023
242-913,242,913,0.3300940000000002
242-914,242,914,0.31542000000000014
242-915,242,915,0.3236550000000002
242-916,242,916,0.33159800000000017
242-917,242,917,0.34022700000000006
242-919,242,919,0.31444300000000014
242-920,242,920,0.29662300000000014
242-921,242,921,0.2863310000000002
242-922,242,922,0.2796080000000004
242-923,242,923,0.28420100000000037
242-924,242,924,0.2889240000000004
242-925,242,925,0.3000630000000004
242-926,242,926,0.29788200000000037
242-927,242,927,0.3116080000000001
242-928,242,928,0.3263519999999997
242-929,242,929,0.34225399999999967
242-930,242,930,0.3559609999999997
243-901,243,901,0.4317419999999999
243-902,243,902,0.4260220000000001
243-903,243,903,0.489338
243-904,243,904,0.45279600000000014
243-905,243,905,0.4108289999999999
243-906,243,906,0.30023699999999964
243-908,243,908,0.21399399999999982
243-909,243,909,0.23769699999999985
243-910,243,910,0.25718799999999986
243-911,243,911,0.32933100000000015
243-912,243,912,0.3238180000000003
243-913,243,913,0.3304080000000003
243-914,243,914,0.33623600000000026
243-915,243,915,0.3206040000000004
243-916,243,916,0.31075200000000036
243-917,243,917,0.3097140000000004
243-918,243,918,0.30338900000000035
243-919,243,919,0.2895470000000002
243-920,243,920,0.27233900000000033
243-921,243,921,0.2714740000000005
243-922,243,922,0.26648200000000055
243-923,243,923,0.28537700000000044
243-924,243,924,0.29340000000000044
243-925,243,925,0.2873780000000003
243-927,243,927,0.3417480000000001
243-929,243,929,0.3938349999999997
243-930,243,930,0.3929779999999997
244-901,244,901,0.4310329999999999
244-902,244,902,0.4205220000000001
244-903,244,903,0.47897999999999996
244-904,244,904,0.4424520000000001
244-905,244,905,0.4150980000000001
244-906,244,906,0.3217789999999996
244-907,244,907,0.2326869999999997
244-908,244,908,0.2767619999999998
244-909,244,909,0.2879619999999998
244-910,244,910,0.30861799999999984
244-913,244,913,0.27879600000000054
244-914,244,914,0.2760900000000004
244-915,244,915,0.28066300000000044
244-916,244,916,0.2822300000000004
244-917,244,917,0.2789110000000004
244-918,244,918,0.27708400000000044
244-919,244,919,0.26823300000000033
244-922,244,922,0.3073620000000006
244-924,244,924,0.37098900000000007
244-925,244,925,0.3778880000000001
244-926,244,926,0.38043400000000005
244-928,244,928,0.3896459999999999
244-929,244,929,0.389916
244-930,244,930,0.3900739999999999
245-901,245,901,0.426757
245-902,245,902,0.41552500000000026
245-903,245,903,0.47523300000000007
245-904,245,904,0.44421700000000014
245-905,245,905,0.4358150000000001
245-906,245,906,0.34941199999999967
245-907,245,907,0.27271899999999966
245-909,245,909,0.2925469999999996
245-910,245,910,0.3105489999999997
245-912,245,912,0.33831400000000017
245-913,245,913,0.35217600000000027
245-914,245,914,0.3484820000000002
245-915,245,915,0.34946400000000016
245-916,245,916,0.35244100000000034
245-917,245,917,0.3573180000000003
245-918,245,918,0.36083500000000024
245-919,245,919,0.3687610000000003
245-920,245,920,0.37283800000000034
245-921,245,921,0.3872810000000003
245-922,245,922,0.4040210000000004
245-924,245,924,0.40698400000000057
245-925,245,925,0.3957710000000008
245-926,245,926,0.3913810000000007
245-927,245,927,0.3922880000000008
245-928,245,928,0.3936020000000006
245-929,245,929,0.3936020000000006
245-930,245,930,0.3924580000000006
246-901,246,901,0.4288740000000001
246-902,246,902,0.42426900000000023
246-903,246,903,0.487091
246-904,246,904,0.47935200000000017
246-906,246,906,0.415185
246-907,246,907,0.33359599999999967
246-908,246,908,0.35175899999999993
246-909,246,909,0.35169700000000004
246-910,246,910,0.35455100000000017
246-911,246,911,0.3851460000000002
246-912,246,912,0.3565490000000003
246-913,246,913,0.3662980000000003
246-914,246,914,0.35857000000000044
246-915,246,915,0.3663220000000004
246-916,246,916,0.3697760000000004
246-917,246,917,0.37197700000000034
246-918,246,918,0.37374800000000036
246-919,246,919,0.3751300000000004
246-920,246,920,0.3797700000000004
246-921,246,921,0.38462900000000055
246-922,246,922,0.3767690000000007
246-924,246,924,0.3677080000000008
246-925,246,925,0.36932700000000085
246-926,246,926,0.3688290000000008
246-927,246,927,0.37035200000000074
246-928,246,928,0.37166600000000066
246-929,246,929,0.37166600000000066
246-930,246,930,0.37166600000000066
