Well,X,Y,NTG
232-905,232,905,0.41528500000000007
232-906,232,906,0.3793190000000001
232-907,232,907,0.31969499999999995
232-908,232,908,0.2651619999999998
232-909,232,909,0.2639549999999995
232-912,232,912,0.31709399999999976
232-913,232,913,0.32445
232-914,232,914,0.305992
232-915,232,915,0.3262740000000003
232-916,232,916,0.33951100000000045
232-918,232,918,0.3481840000000003
232-919,232,919,0.3256080000000003
232-920,232,920,0.3301790000000003
232-921,232,921,0.30271700000000024
232-922,232,922,0.2943080000000002
232-923,232,923,0.30201500000000014
232-924,232,924,0.2963860000000001
232-925,232,925,0.31502100000000005
232-926,232,926,0.3097429999999998
232-927,232,927,0.3020279999999998
232-928,232,928,0.28840399999999955
232-930,232,930,0.27427999999999964
233-901,233,901,0.4285049999999999
233-902,233,902,0.4233180000000001
233-903,233,903,0.5300689999999999
233-904,233,904,0.44131400000000026
233-905,233,905,0.4207280000000001
233-906,233,906,0.3835140000000001
233-907,233,907,0.3241810000000001
233-908,233,908,0.2658849999999998
233-909,233,909,0.2629679999999997
233-910,233,910,0.24872999999999962
233-911,233,911,0.2700189999999998
233-912,233,912,0.30225900000000006
233-913,233,913,0.3121680000000002
233-914,233,914,0.28486200000000017
233-915,233,915,0.3023510000000005
233-916,233,916,0.3082860000000004
233-917,233,917,0.3238480000000004
233-918,233,918,0.31543100000000035
233-919,233,919,0.2922060000000002
233-920,233,920,0.2946880000000002
233-921,233,921,0.2686240000000002
233-922,233,922,0.2637130000000002
233-923,233,923,0.27805200000000024
233-924,233,924,0.2763930000000001
233-925,233,925,0.29804500000000017
233-926,233,926,0.295826
233-927,233,927,0.2972839999999999
233-928,233,928,0.28894999999999965
233-929,233,929,0.2697119999999996
233-930,233,930,0.2747679999999998
234-901,234,901,0.4269509999999999
234-902,234,902,0.429801
234-903,234,903,0.541862
234-904,234,904,0.4448190000000004
234-905,234,905,0.4255250000000001
234-906,234,906,0.3872950000000001
234-907,234,907,0.3289170000000001
234-908,234,908,0.2687829999999999
234-909,234,909,0.26129199999999975
234-910,234,910,0.24418299999999973
234-911,234,911,0.26454699999999987
234-912,234,912,0.29265900000000017
234-913,234,913,0.3017550000000002
234-914,234,914,0.26870900000000014
234-915,234,915,0.2861360000000005
234-916,234,916,0.2864370000000004
234-917,234,917,0.29921100000000034
234-918,234,918,0.28898900000000016
234-919,234,919,0.2609830000000001
234-920,234,920,0.26484800000000014
234-922,234,922,0.23746100000000012
234-923,234,923,0.2554700000000002
234-924,234,924,0.2600680000000002
234-925,234,925,0.2817110000000003
234-926,234,926,0.27985200000000016
234-927,234,927,0.28917800000000005
234-928,234,928,0.2847159999999998
234-929,234,929,0.2690299999999998
234-930,234,930,0.27374199999999993
235-901,235,901,0.437167
235-902,235,902,0.44961100000000004
235-904,235,904,0.46643700000000055
235-905,235,905,0.4448620000000002
235-906,235,906,0.4011640000000002
235-907,235,907,0.3422000000000002
235-908,235,908,0.284685
235-909,235,909,0.2769849999999999
235-910,235,910,0.25821999999999984
235-911,235,911,0.282122
235-912,235,912,0.2968280000000003
235-913,235,913,0.30568900000000043
235-914,235,914,0.26970300000000025
235-916,235,916,0.2907440000000005
235-917,235,917,0.30025400000000046
235-918,235,918,0.2922500000000003
235-919,235,919,0.2656270000000001
235-920,235,920,0.2740200000000002
235-921,235,921,0.2526590000000002
235-922,235,922,0.24734100000000026
235-923,235,923,0.26936300000000035
235-925,235,925,0.2873510000000004
235-926,235,926,0.28428900000000024
235-927,235,927,0.29948400000000014
235-928,235,928,0.2960429999999999
235-929,235,929,0.2810759999999998
235-930,235,930,0.28437799999999996
236-901,236,901,0.4176619999999999
236-902,236,902,0.43373000000000006
236-903,236,903,0.541135
236-904,236,904,0.4476150000000006
236-905,236,905,0.43618600000000035
236-906,236,906,0.3953770000000002
236-907,236,907,0.3459170000000003
236-908,236,908,0.285429
236-909,236,909,0.2700609999999998
236-910,236,910,0.24826999999999974
236-911,236,911,0.27450899999999984
236-912,236,912,0.2868180000000001
236-913,236,913,0.29507500000000014
236-914,236,914,0.24855399999999986
236-915,236,915,0.2669390000000002
236-916,236,916,0.27380300000000024
236-917,236,917,0.2861410000000002
236-918,236,918,0.279196
236-919,236,919,0.2553039999999998
236-920,236,920,0.27080200000000004
236-921,236,921,0.2519100000000001
236-922,236,922,0.24786400000000014
236-923,236,923,0.2745670000000002
236-924,236,924,0.27781500000000015
236-925,236,925,0.29275900000000027
236-926,236,926,0.2865920000000002
236-927,236,927,0.305692
236-928,236,928,0.30296099999999976
236-929,236,929,0.2876369999999997
236-930,236,930,0.2902219999999998
237-901,237,901,0.40388299999999994
237-902,237,902,0.4255970000000002
237-903,237,903,0.5247140000000001
237-905,237,905,0.42283000000000037
237-906,237,906,0.38485300000000033
237-907,237,907,0.3428150000000002
237-908,237,908,0.2843539999999999
237-909,237,909,0.26570399999999966
237-910,237,910,0.23901799999999962
237-911,237,911,0.26946199999999976
237-912,237,912,0.27556499999999995
237-913,237,913,0.28550899999999985
237-915,237,915,0.2456199999999999
237-916,237,916,0.2578169999999999
237-917,237,917,0.26997999999999983
237-918,237,918,0.2626379999999997
237-921,237,921,0.25341600000000003
237-922,237,922,0.24715900000000013
237-923,237,923,0.2799020000000001
237-925,237,925,0.2984770000000001
237-926,237,926,0.29000700000000007
237-927,237,927,0.3106379999999999
237-928,237,928,0.3108389999999996
237-929,237,929,0.29529099999999964
237-930,237,930,0.29700399999999977
238-901,238,901,0.396372
238-902,238,902,0.41861700000000013
238-903,238,903,0.5136360000000001
238-904,238,904,0.4276720000000006
238-905,238,905,0.4258340000000004
238-906,238,906,0.3906510000000003
238-908,238,908,0.28985799999999995
238-909,238,909,0.2718029999999998
238-910,238,910,0.2412279999999998
238-911,238,911,0.2840039999999999
238-912,238,912,0.2930590000000002
238-913,238,913,0.3175890000000002
238-914,238,914,0.25754399999999983
238-915,238,915,0.2679420000000002
238-916,238,916,0.27299100000000026
238-917,238,917,0.28166600000000025
238-918,238,918,0.2686460000000001
238-919,238,919,0.24121899999999996
238-920,238,920,0.2457480000000001
238-922,238,922,0.22658300000000026
238-923,238,923,0.2500040000000002
238-925,238,925,0.2705600000000002
238-926,238,926,0.2718850000000002
238-927,238,927,0.29731700000000005
238-928,238,928,0.30262299999999964
238-929,238,929,0.28804599999999964
238-930,238,930,0.2901559999999998
239-902,239,902,0.4086110000000002
239-903,239,903,0.4945550000000001
239-904,239,904,0.41543600000000064
239-905,239,905,0.41335500000000036
239-906,239,906,0.3737960000000004
239-907,239,907,0.3319590000000004
239-908,239,908,0.26670399999999983
239-909,239,909,0.24574099999999965
239-911,239,911,0.2669999999999998
239-912,239,912,0.284409
239-913,239,913,0.3277230000000002
239-914,239,914,0.271229
239-915,239,915,0.2769140000000002
239-916,239,916,0.27659800000000023
239-917,239,917,0.28395300000000023
239-918,239,918,0.2730500000000002
239-919,239,919,0.24598600000000004
239-920,239,920,0.24663100000000016
239-921,239,921,0.23731800000000014
239-923,239,923,0.2449100000000003
239-924,239,924,0.24120600000000011
239-925,239,925,0.2681910000000003
239-926,239,926,0.2682200000000003
239-927,239,927,0.29761600000000016
239-928,239,928,0.3049939999999996
239-929,239,929,0.2908739999999997
239-930,239,930,0.2926399999999998
240-901,240,901,0.39741699999999996
240-902,240,902,0.4185690000000001
240-903,240,903,0.5010560000000001
240-904,240,904,0.43077800000000055
240-905,240,905,0.43231400000000036
240-906,240,906,0.3865230000000004
240-907,240,907,0.3428990000000005
240-908,240,908,0.300612
240-909,240,909,0.29061099999999984
240-910,240,910,0.2553839999999997
240-911,240,911,0.3246330000000001
240-912,240,912,0.3376600000000003
240-914,240,914,0.3373680000000002
240-915,240,915,0.34009100000000037
240-916,240,916,0.33512200000000036
240-917,240,917,0.34200800000000037
240-918,240,918,0.32855500000000015
240-919,240,919,0.293838
240-920,240,920,0.2900890000000001
240-921,240,921,0.28389799999999993
240-922,240,922,0.25858600000000037
240-923,240,923,0.2879680000000004
240-924,240,924,0.27088700000000027
240-925,240,925,0.2918680000000004
240-927,240,927,0.330628
240-929,240,929,0.32404299999999936
240-930,240,930,0.3249009999999995
241-901,241,901,0.39996899999999996
241-902,241,902,0.4194420000000001
241-903,241,903,0.49323500000000003
241-904,241,904,0.4278790000000005
241-905,241,905,0.42595200000000033
241-906,241,906,0.3797490000000004
241-908,241,908,0.27983500000000006
241-909,241,909,0.25444299999999975
241-911,241,911,0.28271599999999986
241-912,241,912,0.28279000000000004
241-913,241,913,0.3384550000000003
241-914,241,914,0.29383899999999996
241-915,241,915,0.30120600000000003
241-916,241,916,0.30804299999999996
241-917,241,917,0.31963699999999995
241-918,241,918,0.31579799999999986
241-919,241,919,0.2848119999999997
241-920,241,920,0.2793749999999997
241-923,241,923,0.2690170000000005
241-924,241,924,0.25946700000000045
241-925,241,925,0.2794810000000005
241-926,241,926,0.2744210000000004
241-927,241,927,0.3211800000000003
241-928,241,928,0.33623999999999976
241-929,241,929,0.3203839999999997
241-930,241,930,0.3193739999999998
242-901,242,901,0.4172679999999999
242-902,242,902,0.4302800000000001
242-904,242,904,0.4201920000000003
242-905,242,905,0.40003399999999995
242-906,242,906,0.2916789999999997
242-908,242,908,0.23051999999999973
242-909,242,909,0.23979199999999973
242-910,242,910,0.23639499999999974
242-911,242,911,0.30705400000000005
242-912,242,912,0.2841570000000002
242-913,242,913,0.3403970000000002
242-914,242,914,0.31415600000000016
242-915,242,915,0.3218260000000003
242-916,242,916,0.33499300000000026
242-917,242,917,0.3500290000000002
242-919,242,919,0.3225150000000002
242-920,242,920,0.3092580000000002
242-921,242,921,0.3036360000000001
242-922,242,922,0.29013400000000056
242-923,242,923,0.3256090000000005
242-924,242,924,0.3059710000000004
242-925,242,925,0.31052800000000036
242-926,242,926,0.29461300000000024
242-927,242,927,0.3527940000000001
242-928,242,928,0.3766159999999995
242-929,242,929,0.35806399999999966
242-930,242,930,0.3549399999999998
243-901,243,901,0.40762599999999993
243-902,243,902,0.4206380000000001
243-903,243,903,0.490358
243-904,243,904,0.4124060000000004
243-905,243,905,0.3966280000000001
243-906,243,906,0.29097499999999965
243-908,243,908,0.2335659999999997
243-909,243,909,0.24508499999999972
243-910,243,910,0.24516099999999977
243-911,243,911,0.312856
243-912,243,912,0.2552220000000002
243-913,243,913,0.30423900000000037
243-914,243,914,0.2781170000000002
243-915,243,915,0.28385600000000033
243-916,243,916,0.2987540000000004
243-917,243,917,0.31105300000000047
243-918,243,918,0.3140960000000004
243-919,243,919,0.2841400000000003
243-920,243,920,0.2718350000000003
243-921,243,921,0.2707240000000003
243-922,243,922,0.27386800000000056
243-923,243,923,0.32258000000000053
243-924,243,924,0.3009110000000004
243-925,243,925,0.3014400000000003
243-927,243,927,0.35803100000000015
243-929,243,929,0.37718799999999963
243-930,243,930,0.3734739999999997
244-901,244,901,0.4129769999999999
244-902,244,902,0.42588600000000015
244-903,244,903,0.48732200000000014
244-904,244,904,0.4270230000000004
244-905,244,905,0.4215810000000001
244-906,244,906,0.32214899999999963
244-907,244,907,0.22080099999999978
244-908,244,908,0.2773799999999997
244-909,244,909,0.28812699999999974
244-910,244,910,0.2901829999999998
244-913,244,913,0.2855940000000005
244-914,244,914,0.26750000000000035
244-915,244,915,0.2716920000000005
244-916,244,916,0.27857000000000043
244-917,244,917,0.2892080000000005
244-918,244,918,0.28850500000000046
244-919,244,919,0.2629530000000004
244-922,244,922,0.2939170000000007
244-924,244,924,0.34640100000000035
244-925,244,925,0.3422340000000003
244-926,244,926,0.32889100000000043
244-928,244,928,0.39459599999999967
244-929,244,929,0.37658999999999976
244-930,244,930,0.37287599999999993
245-901,245,901,0.4122009999999999
245-902,245,902,0.42314500000000016
245-903,245,903,0.47981900000000016
245-904,245,904,0.42669000000000035
245-905,245,905,0.43131100000000017
245-906,245,906,0.3328129999999996
245-907,245,907,0.22836399999999965
245-909,245,909,0.2958099999999997
245-910,245,910,0.31282399999999977
245-912,245,912,0.3152430000000004
245-913,245,913,0.34631100000000026
245-914,245,914,0.33101400000000025
245-915,245,915,0.33951900000000024
245-916,245,916,0.3487490000000002
245-917,245,917,0.36073100000000025
245-918,245,918,0.36573900000000004
245-919,245,919,0.3478060000000001
245-920,245,920,0.3453240000000002
245-921,245,921,0.34483500000000045
245-922,245,922,0.3646640000000004
245-924,245,924,0.39776500000000037
245-925,245,925,0.38991500000000046
245-926,245,926,0.3737090000000002
245-927,245,927,0.40450800000000053
245-928,245,928,0.4098220000000002
245-929,245,929,0.39100800000000013
245-930,245,930,0.38729400000000014
246-901,246,901,0.42532999999999993
246-902,246,902,0.43874600000000014
246-903,246,903,0.4971000000000001
246-904,246,904,0.47369200000000034
246-906,246,906,0.39015599999999984
246-907,246,907,0.2947929999999996
246-908,246,908,0.32784399999999964
246-909,246,909,0.3378819999999998
246-910,246,910,0.34240799999999993
246-911,246,911,0.39152300000000034
246-912,246,912,0.34032800000000035
246-913,246,913,0.36397400000000063
246-914,246,914,0.3458700000000004
246-915,246,915,0.3483570000000005
246-916,246,916,0.35220200000000057
246-917,246,917,0.36116700000000057
246-918,246,918,0.36314400000000047
246-919,246,919,0.34639000000000053
246-920,246,920,0.3400450000000006
246-921,246,921,0.33649500000000077
246-922,246,922,0.3392140000000007
246-924,246,924,0.34995300000000057
246-925,246,925,0.3515340000000007
246-926,246,926,0.3426930000000006
246-927,246,927,0.3730840000000007
246-928,246,928,0.38051600000000035
246-929,246,929,0.3641530000000004
246-930,246,930,0.36043900000000045
